Period,Year,Month,Quarter,Department_Code,Department_Name,Budget_Revenue_N000,Actual_Revenue_N000,Revenue_Var_N000,Revenue_Var_Pct,Budget_OPEX_N000,Actual_OPEX_N000,OPEX_Var_N000,OPEX_Var_Pct,Budget_PBT_N000,Actual_PBT_N000,PBT_Var_N000,PBT_Var_Pct,Budget_Achievement_Pct,Achieved_Flag,CIR_Actual_Pct,Deals_Closed,CBN_MPR_Pct,Inflation_Rate_Pct,USD_NGN_Rate
2024-09,2024,9,Q3,FA,Financial Advisory,62408.78,67590.52,5181.74,8.3,26542.53,23606.22,-2936.31,-11.06,35866.25,43984.3,8118.05,22.63,108.3,1,34.93,14,22.37,32.15,1439.52
2024-09,2024,9,Q3,ER,Economic Research & Consulting,48173.82,40706.22,-7467.6,-15.5,25502.51,26922.22,1419.71,5.57,22671.31,13784.0,-8887.31,-39.2,84.5,0,66.14,3,22.37,32.15,1439.52
2024-09,2024,9,Q3,CORP,Corporate / HQ,36493.96,33459.04,-3034.92,-8.32,30063.9,28353.52,-1710.38,-5.69,6430.06,5105.52,-1324.54,-20.6,91.68,0,84.74,1,22.37,32.15,1439.52
2024-10,2024,10,Q4,TFI,Treasury & Fixed Income,257555.23,274834.0,17278.77,6.71,88266.29,93429.39,5163.1,5.85,169288.94,181404.61,12115.67,7.16,106.71,1,33.99,2,19.96,32.85,1394.95
2024-10,2024,10,Q4,SS,Structured Solutions,134917.56,118043.47,-16874.09,-12.51,52574.92,60250.79,7675.87,14.6,82342.64,57792.68,-24549.96,-29.81,87.49,0,51.04,5,19.96,32.85,1394.95
2024-10,2024,10,Q4,AM,Asset Management,72455.54,72917.53,461.99,0.64,31261.23,29860.35,-1400.88,-4.48,41194.31,43057.18,1862.87,4.52,100.64,1,40.95,1,19.96,32.85,1394.95
2024-10,2024,10,Q4,FA,Financial Advisory,60812.58,52244.08,-8568.5,-14.09,25713.79,27175.35,1461.56,5.68,35098.79,25068.73,-10030.06,-28.58,85.91,0,52.02,13,19.96,32.85,1394.95
2024-10,2024,10,Q4,ER,Economic Research & Consulting,47522.21,39942.02,-7580.19,-15.95,26493.81,28134.91,1641.1,6.19,21028.4,11807.11,-9221.29,-43.85,84.05,0,70.44,2,19.96,32.85,1394.95
2024-10,2024,10,Q4,CORP,Corporate / HQ,37019.81,39805.99,2786.18,7.53,30714.5,32687.17,1972.67,6.42,6305.31,7118.82,813.51,12.9,107.53,1,82.12,3,19.96,32.85,1394.95
2024-11,2024,11,Q4,TFI,Treasury & Fixed Income,273677.32,284566.97,10889.65,3.98,98005.39,85704.63,-12300.76,-12.55,175671.93,198862.34,23190.41,13.2,103.98,1,30.12,1,22.11,35.1,1434.16
2024-11,2024,11,Q4,SS,Structured Solutions,136514.16,157881.21,21367.05,15.65,53072.41,60649.0,7576.59,14.28,83441.75,97232.21,13790.46,16.53,115.65,1,38.41,13,22.11,35.1,1434.16
2024-11,2024,11,Q4,AM,Asset Management,73468.68,67059.7,-6408.98,-8.72,32937.33,36576.3,3638.97,11.05,40531.35,30483.4,-10047.95,-24.79,91.28,0,54.54,6,22.11,35.1,1434.16
2024-11,2024,11,Q4,FA,Financial Advisory,66596.71,67798.11,1201.4,1.8,27798.92,29677.5,1878.58,6.76,38797.79,38120.61,-677.18,-1.75,101.8,1,43.77,12,22.11,35.1,1434.16
2024-11,2024,11,Q4,ER,Economic Research & Consulting,53450.4,50905.26,-2545.14,-4.76,28741.64,29537.93,796.29,2.77,24708.76,21367.33,-3341.43,-13.52,95.24,0,58.03,8,22.11,35.1,1434.16
2024-11,2024,11,Q4,CORP,Corporate / HQ,37531.77,43901.0,6369.23,16.97,29067.54,32157.87,3090.33,10.63,8464.23,11743.13,3278.9,38.74,116.97,1,73.25,3,22.11,35.1,1434.16
2024-12,2024,12,Q4,TFI,Treasury & Fixed Income,288886.87,261510.41,-27376.46,-9.48,100009.13,114092.79,14083.66,14.08,188877.74,147417.62,-41460.12,-21.95,90.52,0,43.63,2,23.32,28.73,1468.82
2024-12,2024,12,Q4,SS,Structured Solutions,154028.23,136231.32,-17796.91,-11.55,64505.92,63611.67,-894.25,-1.39,89522.31,72619.65,-16902.66,-18.88,88.45,0,46.69,4,23.32,28.73,1468.82
2024-12,2024,12,Q4,AM,Asset Management,84468.54,82366.92,-2101.62,-2.49,37055.68,38357.95,1302.27,3.51,47412.86,44008.97,-3403.89,-7.18,97.51,0,46.57,3,23.32,28.73,1468.82
2024-12,2024,12,Q4,FA,Financial Advisory,69760.19,73135.18,3374.99,4.84,29224.95,32242.46,3017.51,10.33,40535.24,40892.72,357.48,0.88,104.84,1,44.09,16,23.32,28.73,1468.82
2024-12,2024,12,Q4,ER,Economic Research & Consulting,56527.1,49530.22,-6996.88,-12.38,29883.37,27819.17,-2064.2,-6.91,26643.73,21711.05,-4932.68,-18.51,87.62,0,56.17,3,23.32,28.73,1468.82
2024-12,2024,12,Q4,CORP,Corporate / HQ,39344.31,38667.26,-677.05,-1.72,32841.09,31029.8,-1811.29,-5.52,6503.22,7637.46,1134.24,17.44,98.28,0,80.25,1,23.32,28.73,1468.82
2025-01,2025,1,Q1,TFI,Treasury & Fixed Income,191251.4,196197.99,4946.59,2.59,68054.95,60697.9,-7357.05,-10.81,123196.45,135500.09,12303.64,9.99,102.59,1,30.94,1,27.67,29.48,1571.99
2025-01,2025,1,Q1,SS,Structured Solutions,98102.16,107437.44,9335.28,9.52,38070.91,40051.73,1980.82,5.2,60031.25,67385.71,7354.46,12.25,109.52,1,37.28,14,27.67,29.48,1571.99
2025-01,2025,1,Q1,AM,Asset Management,56909.34,60792.24,3882.9,6.82,26061.24,23838.28,-2222.96,-8.53,30848.1,36953.96,6105.86,19.79,106.82,1,39.21,6,27.67,29.48,1571.99
2025-01,2025,1,Q1,FA,Financial Advisory,47634.62,45577.85,-2056.77,-4.32,20748.29,22505.99,1757.7,8.47,26886.33,23071.86,-3814.47,-14.19,95.68,0,49.38,12,27.67,29.48,1571.99
2025-01,2025,1,Q1,ER,Economic Research & Consulting,37748.85,35717.23,-2031.62,-5.38,20402.76,21428.57,1025.81,5.03,17346.09,14288.66,-3057.43,-17.63,94.62,0,60.0,7,27.67,29.48,1571.99
2025-01,2025,1,Q1,CORP,Corporate / HQ,26800.57,25512.16,-1288.41,-4.81,21217.85,22462.07,1244.22,5.86,5582.72,3050.09,-2532.63,-45.37,95.19,0,88.04,2,27.67,29.48,1571.99
2025-02,2025,2,Q1,TFI,Treasury & Fixed Income,192178.15,205315.21,13137.06,6.84,68393.79,70845.51,2451.72,3.58,123784.36,134469.7,10685.34,8.63,106.84,1,34.51,4,28.8,26.86,1543.94
2025-02,2025,2,Q1,SS,Structured Solutions,100164.7,96329.01,-3835.69,-3.83,39585.87,38384.31,-1201.56,-3.04,60578.83,57944.7,-2634.13,-4.35,96.17,0,39.85,8,28.8,26.86,1543.94
2025-02,2025,2,Q1,AM,Asset Management,54531.6,57426.73,2895.13,5.31,25515.96,23552.37,-1963.59,-7.7,29015.64,33874.36,4858.72,16.75,105.31,1,41.01,4,28.8,26.86,1543.94
2025-02,2025,2,Q1,FA,Financial Advisory,47729.16,43114.47,-4614.69,-9.67,19615.0,18481.0,-1134.0,-5.78,28114.16,24633.47,-3480.69,-12.38,90.33,0,42.86,14,28.8,26.86,1543.94
2025-02,2025,2,Q1,ER,Economic Research & Consulting,37515.84,38225.86,710.02,1.89,21079.71,19641.8,-1437.91,-6.82,16436.13,18584.06,2147.93,13.07,101.89,1,51.38,4,28.8,26.86,1543.94
2025-02,2025,2,Q1,CORP,Corporate / HQ,28750.17,30913.81,2163.64,7.53,22095.95,22542.15,446.2,2.02,6654.22,8371.66,1717.44,25.81,107.53,1,72.92,3,28.8,26.86,1543.94
2025-03,2025,3,Q1,TFI,Treasury & Fixed Income,217623.89,249909.53,32285.64,14.84,79094.8,72642.56,-6452.24,-8.16,138529.09,177266.97,38737.88,27.96,114.84,1,29.07,5,26.81,28.9,1608.32
2025-03,2025,3,Q1,SS,Structured Solutions,109877.48,123393.4,13515.92,12.3,42961.24,47119.21,4157.97,9.68,66916.24,76274.19,9357.95,13.98,112.3,1,38.19,9,26.81,28.9,1608.32
2025-03,2025,3,Q1,AM,Asset Management,59064.31,48935.37,-10128.94,-17.15,26956.28,27822.34,866.06,3.21,32108.03,21113.03,-10995.0,-34.24,82.85,0,56.86,4,26.81,28.9,1608.32
2025-03,2025,3,Q1,FA,Financial Advisory,53796.05,46287.58,-7508.47,-13.96,23035.26,22374.05,-661.21,-2.87,30760.79,23913.53,-6847.26,-22.26,86.04,0,48.34,10,26.81,28.9,1608.32
2025-03,2025,3,Q1,ER,Economic Research & Consulting,41824.87,48237.25,6412.38,15.33,22148.85,19518.3,-2630.55,-11.88,19676.02,28718.95,9042.93,45.96,115.33,1,40.46,4,26.81,28.9,1608.32
2025-03,2025,3,Q1,CORP,Corporate / HQ,31989.58,28441.05,-3548.53,-11.09,25139.64,23078.11,-2061.53,-8.2,6849.94,5362.94,-1487.0,-21.71,88.91,0,81.14,1,26.81,28.9,1608.32
2025-04,2025,4,Q2,TFI,Treasury & Fixed Income,231992.15,216045.11,-15947.04,-6.87,81522.14,90817.6,9295.46,11.4,150470.01,125227.51,-25242.5,-16.78,93.13,0,42.04,3,27.67,27.66,1582.01
2025-04,2025,4,Q2,SS,Structured Solutions,119975.75,144144.62,24168.87,20.14,48766.97,49612.35,845.38,1.73,71208.78,94532.27,23323.49,32.75,120.14,1,34.42,9,27.67,27.66,1582.01
2025-04,2025,4,Q2,AM,Asset Management,64031.29,69936.18,5904.89,9.22,28374.87,29778.67,1403.8,4.95,35656.42,40157.51,4501.09,12.62,109.22,1,42.58,9,27.67,27.66,1582.01
2025-04,2025,4,Q2,FA,Financial Advisory,54288.28,45795.64,-8492.64,-15.64,23383.12,20771.55,-2611.57,-11.17,30905.16,25024.09,-5881.07,-19.03,84.36,0,45.36,12,27.67,27.66,1582.01
2025-04,2025,4,Q2,ER,Economic Research & Consulting,42055.85,37699.96,-4355.89,-10.36,22807.2,19985.79,-2821.41,-12.37,19248.65,17714.17,-1534.48,-7.97,89.64,0,53.01,8,27.67,27.66,1582.01
2025-04,2025,4,Q2,CORP,Corporate / HQ,33758.86,38029.79,4270.93,12.65,26219.86,29606.9,3387.04,12.92,7539.0,8422.89,883.89,11.72,112.65,1,77.85,1,27.67,27.66,1582.01
2025-05,2025,5,Q2,TFI,Treasury & Fixed Income,241836.09,231576.2,-10259.89,-4.24,81095.42,78735.06,-2360.36,-2.91,160740.67,152841.14,-7899.53,-4.91,95.76,0,34.0,2,28.6,28.36,1596.04
2025-05,2025,5,Q2,SS,Structured Solutions,128960.64,138215.49,9254.85,7.18,53247.75,47377.58,-5870.17,-11.02,75712.89,90837.91,15125.02,19.98,107.18,1,34.28,10,28.6,28.36,1596.04
2025-05,2025,5,Q2,AM,Asset Management,63964.41,55563.32,-8401.09,-13.13,30117.01,30564.51,447.5,1.49,33847.4,24998.81,-8848.59,-26.14,86.87,0,55.01,5,28.6,28.36,1596.04
2025-05,2025,5,Q2,FA,Financial Advisory,56745.12,50434.84,-6310.28,-11.12,24117.96,25204.72,1086.76,4.51,32627.16,25230.12,-7397.04,-22.67,88.88,0,49.97,7,28.6,28.36,1596.04
2025-05,2025,5,Q2,ER,Economic Research & Consulting,46022.52,44449.36,-1573.16,-3.42,24193.99,27785.83,3591.84,14.85,21828.53,16663.53,-5165.0,-23.66,96.58,0,62.51,4,28.6,28.36,1596.04
2025-05,2025,5,Q2,CORP,Corporate / HQ,32303.08,30015.35,-2287.73,-7.08,24811.47,26241.81,1430.34,5.76,7491.61,3773.54,-3718.07,-49.63,92.92,0,87.43,1,28.6,28.36,1596.04
2025-06,2025,6,Q2,TFI,Treasury & Fixed Income,252498.67,270861.22,18362.55,7.27,86662.31,89883.44,3221.13,3.72,165836.36,180977.78,15141.42,9.13,107.27,1,33.18,2,27.89,29.04,1580.18
2025-06,2025,6,Q2,SS,Structured Solutions,133192.63,133400.53,207.9,0.16,51650.09,49601.02,-2049.07,-3.97,81542.54,83799.51,2256.97,2.77,100.16,1,37.18,7,27.89,29.04,1580.18
2025-06,2025,6,Q2,AM,Asset Management,68266.35,74663.2,6396.85,9.37,29605.06,29918.67,313.61,1.06,38661.29,44744.53,6083.24,15.73,109.37,1,40.07,1,27.89,29.04,1580.18
2025-06,2025,6,Q2,FA,Financial Advisory,56780.14,65842.33,9062.19,15.96,24566.75,27953.84,3387.09,13.79,32213.39,37888.49,5675.1,17.62,115.96,1,42.46,14,27.89,29.04,1580.18
2025-06,2025,6,Q2,ER,Economic Research & Consulting,46854.55,45163.3,-1691.25,-3.61,26657.41,23443.19,-3214.22,-12.06,20197.14,21720.11,1522.97,7.54,96.39,0,51.91,6,27.89,29.04,1580.18
2025-06,2025,6,Q2,CORP,Corporate / HQ,34831.36,38405.26,3573.9,10.26,28957.64,32913.27,3955.63,13.66,5873.72,5491.99,-381.73,-6.5,110.26,1,85.7,3,27.89,29.04,1580.18
2025-07,2025,7,Q3,TFI,Treasury & Fixed Income,253687.74,298466.08,44778.34,17.65,90004.21,93080.56,3076.35,3.42,163683.53,205385.52,41701.99,25.48,117.65,1,31.19,2,28.31,28.07,1709.44
2025-07,2025,7,Q3,SS,Structured Solutions,133905.33,137184.39,3279.06,2.45,54527.47,47030.04,-7497.43,-13.75,79377.86,90154.35,10776.49,13.58,102.45,1,34.28,4,28.31,28.07,1709.44
2025-07,2025,7,Q3,AM,Asset Management,74602.22,80980.93,6378.71,8.55,33078.35,31059.27,-2019.08,-6.1,41523.87,49921.66,8397.79,20.22,108.55,1,38.35,5,28.31,28.07,1709.44
2025-07,2025,7,Q3,FA,Financial Advisory,60407.48,65495.14,5087.66,8.42,24775.04,21214.46,-3560.58,-14.37,35632.44,44280.68,8648.24,24.27,108.42,1,32.39,11,28.31,28.07,1709.44
2025-07,2025,7,Q3,ER,Economic Research & Consulting,48156.47,45187.54,-2968.93,-6.17,25706.54,22786.69,-2919.85,-11.36,22449.93,22400.85,-49.08,-0.22,93.83,0,50.43,7,28.31,28.07,1709.44
2025-07,2025,7,Q3,CORP,Corporate / HQ,37384.83,38756.01,1371.18,3.67,30154.37,32398.52,2244.15,7.44,7230.46,6357.49,-872.97,-12.07,103.67,1,83.6,2,28.31,28.07,1709.44
2025-08,2025,8,Q3,TFI,Treasury & Fixed Income,249974.07,245624.4,-4349.67,-1.74,86896.66,85317.01,-1579.65,-1.82,163077.41,160307.39,-2770.02,-1.7,98.26,0,34.73,3,26.77,29.64,1567.38
2025-08,2025,8,Q3,SS,Structured Solutions,130573.3,151736.47,21163.17,16.21,52990.88,49587.38,-3403.5,-6.42,77582.42,102149.09,24566.67,31.67,116.21,1,32.68,15,26.77,29.64,1567.38
2025-08,2025,8,Q3,AM,Asset Management,70981.96,61571.34,-9410.62,-13.26,32663.7,35777.71,3114.01,9.53,38318.26,25793.63,-12524.63,-32.69,86.74,0,58.11,6,26.77,29.64,1567.38
2025-08,2025,8,Q3,FA,Financial Advisory,59964.01,60753.97,789.96,1.32,25660.59,28534.5,2873.91,11.2,34303.42,32219.47,-2083.95,-6.08,101.32,1,46.97,14,26.77,29.64,1567.38
2025-08,2025,8,Q3,ER,Economic Research & Consulting,47298.08,45710.64,-1587.44,-3.36,24737.52,22857.56,-1879.96,-7.6,22560.56,22853.08,292.52,1.3,96.64,0,50.0,6,26.77,29.64,1567.38
2025-08,2025,8,Q3,CORP,Corporate / HQ,37577.72,39146.77,1569.05,4.18,29124.31,27860.76,-1263.55,-4.34,8453.41,11286.01,2832.6,33.51,104.18,1,71.17,2,26.77,29.64,1567.38
2025-09,2025,9,Q3,TFI,Treasury & Fixed Income,259821.39,233789.28,-26032.11,-10.02,89169.7,99245.45,10075.75,11.3,170651.69,134543.83,-36107.86,-21.16,89.98,0,42.45,5,26.56,29.77,1572.74
2025-09,2025,9,Q3,SS,Structured Solutions,136991.51,135335.93,-1655.58,-1.21,55868.53,47542.19,-8326.34,-14.9,81122.98,87793.74,6670.76,8.22,98.79,0,35.13,7,26.56,29.77,1572.74
2025-09,2025,9,Q3,AM,Asset Management,76146.29,77831.75,1685.46,2.21,34473.69,35543.97,1070.28,3.1,41672.6,42287.78,615.18,1.48,102.21,1,45.67,5,26.56,29.77,1572.74
2025-09,2025,9,Q3,FA,Financial Advisory,60172.73,56016.15,-4156.58,-6.91,25992.55,27612.0,1619.45,6.23,34180.18,28404.15,-5776.03,-16.9,93.09,0,49.29,14,26.56,29.77,1572.74
2025-09,2025,9,Q3,ER,Economic Research & Consulting,50060.22,42832.59,-7227.63,-14.44,27060.08,26524.45,-535.63,-1.98,23000.14,16308.14,-6692.0,-29.1,85.56,0,61.93,6,26.56,29.77,1572.74
2025-09,2025,9,Q3,CORP,Corporate / HQ,37473.58,39310.68,1837.1,4.9,30835.22,27304.61,-3530.61,-11.45,6638.36,12006.07,5367.71,80.86,104.9,1,69.46,3,26.56,29.77,1572.74
2025-10,2025,10,Q4,TFI,Treasury & Fixed Income,265583.61,257254.05,-8329.56,-3.14,88550.06,75910.21,-12639.85,-14.27,177033.55,181343.84,4310.29,2.43,96.86,0,29.51,3,28.0,26.92,1600.92
2025-10,2025,10,Q4,SS,Structured Solutions,147274.66,137203.1,-10071.56,-6.84,58495.47,65036.38,6540.91,11.18,88779.19,72166.72,-16612.47,-18.71,93.16,0,47.4,6,28.0,26.92,1600.92
2025-10,2025,10,Q4,AM,Asset Management,78694.79,78594.53,-100.26,-0.13,35189.03,37611.88,2422.85,6.89,43505.76,40982.65,-2523.11,-5.8,99.87,0,47.86,5,28.0,26.92,1600.92
2025-10,2025,10,Q4,FA,Financial Advisory,67045.2,56075.04,-10970.16,-16.36,26911.7,25153.19,-1758.51,-6.53,40133.5,30921.85,-9211.65,-22.95,83.64,0,44.86,8,28.0,26.92,1600.92
2025-10,2025,10,Q4,ER,Economic Research & Consulting,53377.85,47593.82,-5784.03,-10.84,28688.31,30920.82,2232.51,7.78,24689.54,16673.0,-8016.54,-32.47,89.16,0,64.97,4,28.0,26.92,1600.92
2025-10,2025,10,Q4,CORP,Corporate / HQ,36788.01,42170.74,5382.73,14.63,28368.69,28644.61,275.92,0.97,8419.32,13526.13,5106.81,60.66,114.63,1,67.93,3,28.0,26.92,1600.92
2025-11,2025,11,Q4,TFI,Treasury & Fixed Income,268928.66,268898.69,-29.97,-0.01,91867.52,98229.0,6361.48,6.92,177061.14,170669.69,-6391.45,-3.61,99.99,0,36.53,3,27.8,28.93,1622.14
2025-11,2025,11,Q4,SS,Structured Solutions,148433.69,149436.51,1002.82,0.68,62175.94,64200.28,2024.34,3.26,86257.75,85236.23,-1021.52,-1.18,100.68,1,42.96,5,27.8,28.93,1622.14
2025-11,2025,11,Q4,AM,Asset Management,80930.79,81612.29,681.5,0.84,35015.89,38799.07,3783.18,10.8,45914.9,42813.22,-3101.68,-6.76,100.84,1,47.54,4,27.8,28.93,1622.14
2025-11,2025,11,Q4,FA,Financial Advisory,66752.42,65720.81,-1031.61,-1.55,27098.98,30722.37,3623.39,13.37,39653.44,34998.44,-4655.0,-11.74,98.45,0,46.75,16,27.8,28.93,1622.14
2025-11,2025,11,Q4,ER,Economic Research & Consulting,53423.36,50691.87,-2731.49,-5.11,29826.45,30232.97,406.52,1.36,23596.91,20458.9,-3138.01,-13.3,94.89,0,59.64,4,27.8,28.93,1622.14
2025-11,2025,11,Q4,CORP,Corporate / HQ,41370.55,36922.84,-4447.71,-10.75,32297.56,29048.81,-3248.75,-10.06,9072.99,7874.03,-1198.96,-13.21,89.25,0,78.67,2,27.8,28.93,1622.14
2025-12,2025,12,Q4,TFI,Treasury & Fixed Income,310008.0,361906.59,51898.59,16.74,105668.67,104122.93,-1545.74,-1.46,204339.33,257783.66,53444.33,26.15,116.74,1,28.77,2,27.62,29.28,1564.86
2025-12,2025,12,Q4,SS,Structured Solutions,149644.48,150655.42,1010.94,0.68,62307.29,63030.71,723.42,1.16,87337.19,87624.71,287.52,0.33,100.68,1,41.84,9,27.62,29.28,1564.86
2025-12,2025,12,Q4,AM,Asset Management,87833.63,90287.14,2453.51,2.79,40057.07,43637.14,3580.07,8.94,47776.56,46650.0,-1126.56,-2.36,102.79,1,48.33,6,27.62,29.28,1564.86
2025-12,2025,12,Q4,FA,Financial Advisory,73652.12,83576.7,9924.58,13.47,30243.77,34630.82,4387.05,14.51,43408.35,48945.88,5537.53,12.76,113.47,1,41.44,9,27.62,29.28,1564.86
2025-12,2025,12,Q4,ER,Economic Research & Consulting,55093.28,61649.36,6556.08,11.9,30768.83,27557.53,-3211.3,-10.44,24324.45,34091.83,9767.38,40.15,111.9,1,44.7,11,27.62,29.28,1564.86
2025-12,2025,12,Q4,CORP,Corporate / HQ,44296.87,43140.56,-1156.31,-2.61,34240.54,29233.97,-5006.57,-14.62,10056.33,13906.59,3850.26,38.29,97.39,0,67.76,4,27.62,29.28,1564.86
2026-01,2026,1,Q1,TFI,Treasury & Fixed Income,194928.1,215972.15,21044.05,10.8,66958.24,66379.08,-579.16,-0.86,127969.86,149593.07,21623.21,16.9,110.8,1,30.74,5,25.36,24.6,1630.84
2026-01,2026,1,Q1,SS,Structured Solutions,98372.83,107998.76,9625.93,9.79,40631.83,35763.78,-4868.05,-11.98,57741.0,72234.98,14493.98,25.1,109.79,1,33.11,11,25.36,24.6,1630.84
2026-01,2026,1,Q1,AM,Asset Management,53394.45,56780.94,3386.49,6.34,23607.27,24926.87,1319.6,5.59,29787.18,31854.07,2066.89,6.94,106.34,1,43.9,3,25.36,24.6,1630.84
2026-01,2026,1,Q1,FA,Financial Advisory,47780.79,43544.26,-4236.53,-8.87,20354.67,21540.23,1185.56,5.82,27426.12,22004.03,-5422.09,-19.77,91.13,0,49.47,11,25.36,24.6,1630.84
2026-01,2026,1,Q1,ER,Economic Research & Consulting,35915.72,29282.42,-6633.3,-18.47,19366.37,20256.23,889.86,4.59,16549.35,9026.19,-7523.16,-45.46,81.53,0,69.18,9,25.36,24.6,1630.84
2026-01,2026,1,Q1,CORP,Corporate / HQ,27586.9,27193.21,-393.69,-1.43,22874.09,23194.2,320.11,1.4,4712.81,3999.01,-713.8,-15.15,98.57,0,85.29,2,25.36,24.6,1630.84
2026-02,2026,2,Q1,TFI,Treasury & Fixed Income,208988.09,247655.65,38667.56,18.5,71536.9,79227.3,7690.4,10.75,137451.19,168428.35,30977.16,22.54,118.5,1,31.99,4,26.24,23.46,1616.38
2026-02,2026,2,Q1,SS,Structured Solutions,111852.94,123399.92,11546.98,10.32,43867.61,48202.54,4334.93,9.88,67985.33,75197.38,7212.05,10.61,110.32,1,39.06,7,26.24,23.46,1616.38
2026-02,2026,2,Q1,AM,Asset Management,58129.84,53970.97,-4158.87,-7.15,26415.72,24808.89,-1606.83,-6.08,31714.12,29162.08,-2552.04,-8.05,92.85,0,45.97,4,26.24,23.46,1616.38
2026-02,2026,2,Q1,FA,Financial Advisory,49408.71,50556.19,1147.48,2.32,21565.75,19529.92,-2035.83,-9.44,27842.96,31026.27,3183.31,11.43,102.32,1,38.63,6,26.24,23.46,1616.38
2026-02,2026,2,Q1,ER,Economic Research & Consulting,40019.8,32649.42,-7370.38,-18.42,22193.16,25491.76,3298.6,14.86,17826.64,7157.66,-10668.98,-59.85,81.58,0,78.08,5,26.24,23.46,1616.38
2026-02,2026,2,Q1,CORP,Corporate / HQ,27971.83,32096.71,4124.88,14.75,22756.09,25004.07,2247.98,9.88,5215.74,7092.64,1876.9,35.99,114.75,1,77.9,4,26.24,23.46,1616.38
2026-03,2026,3,Q1,TFI,Treasury & Fixed Income,217785.27,232966.82,15181.55,6.97,77225.73,79350.14,2124.41,2.75,140559.54,153616.68,13057.14,9.29,106.97,1,34.06,3,27.18,23.65,1655.43
2026-03,2026,3,Q1,SS,Structured Solutions,113402.61,115157.1,1754.49,1.55,46051.55,52275.85,6224.3,13.52,67351.06,62881.25,-4469.81,-6.64,101.55,1,45.4,8,27.18,23.65,1655.43
2026-03,2026,3,Q1,AM,Asset Management,60326.0,55479.0,-4847.0,-8.03,28426.76,26988.48,-1438.28,-5.06,31899.24,28490.52,-3408.72,-10.69,91.97,0,48.65,4,27.18,23.65,1655.43
2026-03,2026,3,Q1,FA,Financial Advisory,52235.33,42507.14,-9728.19,-18.62,20858.71,19100.75,-1757.96,-8.43,31376.62,23406.39,-7970.23,-25.4,81.38,0,44.94,8,27.18,23.65,1655.43
2026-03,2026,3,Q1,ER,Economic Research & Consulting,39996.51,40848.48,851.97,2.13,21148.6,20166.61,-981.99,-4.64,18847.91,20681.87,1833.96,9.73,102.13,1,49.37,7,27.18,23.65,1655.43
2026-03,2026,3,Q1,CORP,Corporate / HQ,31044.75,30050.31,-994.44,-3.2,25848.13,27507.83,1659.7,6.42,5196.62,2542.48,-2654.14,-51.07,96.8,0,91.54,4,27.18,23.65,1655.43
2026-04,2026,4,Q2,TFI,Treasury & Fixed Income,233253.65,206908.12,-26345.53,-11.29,80690.45,79631.06,-1059.39,-1.31,152563.2,127277.06,-25286.14,-16.57,88.71,0,38.49,1,26.18,24.14,1595.41
2026-04,2026,4,Q2,SS,Structured Solutions,118970.32,132322.67,13352.35,11.22,45546.63,39810.21,-5736.42,-12.59,73423.69,92512.46,19088.77,26.0,111.22,1,30.09,9,26.18,24.14,1595.41
2026-04,2026,4,Q2,AM,Asset Management,67868.02,73340.24,5472.22,8.06,29381.77,32929.21,3547.44,12.07,38486.25,40411.03,1924.78,5.0,108.06,1,44.9,3,26.18,24.14,1595.41
2026-04,2026,4,Q2,FA,Financial Advisory,54094.24,49601.85,-4492.39,-8.3,22687.77,23213.22,525.45,2.32,31406.47,26388.63,-5017.84,-15.98,91.7,0,46.8,3,26.18,24.14,1595.41
2026-04,2026,4,Q2,ER,Economic Research & Consulting,43871.22,40566.38,-3304.84,-7.53,24682.15,25809.82,1127.67,4.57,19189.07,14756.56,-4432.51,-23.1,92.47,0,63.62,9,26.18,24.14,1595.41
2026-04,2026,4,Q2,CORP,Corporate / HQ,33881.23,38963.03,5081.8,15.0,26917.92,25455.2,-1462.72,-5.43,6963.31,13507.83,6544.52,93.99,115.0,1,65.33,3,26.18,24.14,1595.41
